0-9 y/o % of total pop,10-19 y/o % of total pop,20-29 y/o % of total pop,30-39 y/o % of total pop,40-49 y/o % of total pop,50-59 y/o % of total pop,80+ y/o % of total pop,% White-alone,% Asian-alone,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,CI90LBINC_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,Total Hospitals (2019),Percent of Population Aged 60+,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,diabetes_prevalence,diabetes_Upper 95% CI,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI,Urban_rural_code,age_60_80
16.28972313,15.62707079,10.53617217,10.28263563,10.66005935,13.15220836,4.655852949,97.15635714,0.521478579,464.0,16.5,9.4,7.1,0.4,52615.0,55245.0,90.9,0.794055733,22.5,8.4,7.6,9.3,8.6,7.4,10.0,11.1,12.0,3.4,3.1,3.6,6.0,18.796277624
13.12522819,12.04819277,11.11719606,9.729828405,10.22270902,14.62212486,7.064622125,81.69039796,0.383351588,131.0,14.6,11.9,2.7,-0.5,40850.0,45710.0,80.1,0.353926108,29.7,9.7,8.8,10.7,7.8,6.6,9.0,12.7,13.7,3.8,3.5,4.1,6.0,22.070098579
12.49047982,13.28724588,10.22907024,10.76220048,10.94967485,15.16198957,5.682816802,97.70343898,0.363231589,217.0,11.2,10.2,1.1,0.2,55628.0,61342.0,102.1,0.63816523,25.5,8.0,7.2,8.9,7.7,6.5,8.9,11.3,12.3,3.2,2.9,3.4,6.0,21.43652235
11.97085535,13.02273077,11.13448612,10.98055313,11.63220278,14.36194777,4.458925548,96.48006568,0.405356868,258.0,11.5,11.8,-0.4,0.4,40554.0,44968.0,80.7,0.384428407,23.8,9.7,8.8,10.7,12.3,10.6,14.1,14.5,15.7,3.6,3.3,3.9,6.0,22.438298522
12.48346298,13.27723977,12.22416257,11.47801238,13.1872784,14.39911097,3.497909721,93.69212044,0.285759644,78.0,12.2,11.6,0.5,-0.6,37266.0,41874.0,71.4,0.260475451,20.6,9.7,8.8,10.6,12.3,10.7,14.0,14.7,15.7,3.8,3.5,4.1,4.0,19.452823198
9.99123476,11.93097089,12.07895546,12.91449907,12.67886211,15.62830831,4.776486391,94.20583515,0.678452309,6317.0,8.9,9.8,-0.9,0.0,59309.0,63608.0,104.7,2.009721225,23.2,7.1,6.4,7.8,6.9,5.9,8.0,10.0,10.9,3.0,2.7,3.2,5.0,20.000683007
10.74009862,11.91317857,12.50985072,14.16702317,14.41920159,14.49800734,3.591290838,90.11775831,1.443271114,4828.0,9.5,9.2,0.3,1.0,56444.0,61645.0,109.8,0.737085825,20.0,7.6,6.9,8.3,9.0,7.7,10.4,11.8,12.7,2.9,2.7,3.1,2.0,18.161349154
11.99566481,12.47352086,12.03507562,11.24685945,11.66067294,14.52780925,3.941080841,69.49110794,0.669983743,89.0,10.0,11.4,-1.3,0.1,45569.0,48708.0,83.1,0.27980056,24.7,9.1,8.4,9.9,10.6,9.4,11.9,15.5,16.4,3.9,3.6,4.1,4.0,22.119316221
9.780119102,13.07833257,15.76958314,13.12414109,15.12826386,11.70407696,3.939532753,83.88685295,0.297755383,1481.0,7.5,9.1,-1.6,11.8,37973.0,42689.0,77.0,0.088962631,19.2,9.9,9.0,10.9,11.6,10.1,13.2,13.8,14.7,3.7,3.4,3.9,6.0,17.475950529000002
10.69640834,10.13807459,15.09287087,18.42612209,14.73185692,11.85495393,2.828743164,79.01746564,8.118317978,19036.0,10.9,7.4,3.5,4.1,69155.0,70756.0,112.0,11.81772171,18.3,5.7,5.2,6.3,5.8,4.8,6.8,9.1,9.9,2.6,2.4,2.7,1.0,16.23097009
9.910815224,10.41326467,7.83821128,10.36301972,8.390905665,13.41540008,6.695138802,95.93015953,0.414520789,80.0,9.6,11.8,-2.1,-0.5,39485.0,44248.0,79.7,0.204220366,37.3,10.7,9.6,12.0,9.5,8.1,11.2,14.8,16.2,4.2,3.9,4.6,6.0,32.97324457
8.026077508,9.909453097,8.598333937,9.239406012,10.10503441,14.83882651,6.65700833,96.57732706,0.503440782,340.0,7.8,12.5,-4.8,0.0,56225.0,61221.0,100.7,0.631648241,37.4,8.4,7.4,9.5,7.2,5.9,8.7,11.3,12.5,3.4,3.2,3.8,6.0,32.62586019
11.02846884,10.97396768,12.4422929,13.26622211,11.99987176,13.87535265,4.651833804,44.77109515,0.512952039,2322.0,11.1,13.0,-1.9,13.2,29699.0,33392.0,74.6,1.033978564,23.7,10.7,9.9,11.5,11.4,10.1,12.8,19.6,20.7,4.7,4.4,4.9,5.0,21.761990258
13.00600679,10.94280491,9.663097414,9.193000783,9.088534866,13.58056934,8.775137112,95.97806216,0.470096631,70.0,15.0,13.6,1.3,5.2,54870.0,60314.0,92.4,0.196468253,33.1,9.2,8.1,10.2,7.3,6.0,8.6,11.9,13.0,3.4,3.2,3.7,6.0,25.75084878
13.67507484,13.5474439,14.88640847,13.3989279,12.89304527,12.55888427,2.722019818,68.53781357,0.909660502,3167.0,13.7,9.4,4.3,0.2,35931.0,39480.0,67.3,0.593992096,18.3,7.9,7.3,8.6,9.6,8.6,10.7,14.7,15.5,3.5,3.3,3.7,5.0,16.318195532
11.44871795,13.48717949,11.58333333,11.30769231,10.53205128,14.21794872,4.602564103,83.84615385,0.532051282,623.0,11.1,10.9,0.2,0.3,41169.0,44627.0,73.4,0.356889263,25.5,8.4,7.6,9.2,8.1,7.0,9.4,11.7,12.6,3.5,3.2,3.7,6.0,22.820512821
11.73287369,14.59494128,12.81516816,11.62865274,11.32400689,12.10967251,5.611897222,96.42842827,1.086302962,1583.0,10.4,9.0,1.4,1.4,71013.0,74646.0,124.3,0.932703029,25.1,6.7,6.0,7.4,6.0,5.1,7.1,9.2,10.1,2.7,2.5,2.9,4.0,20.182787505
16.76637452,16.87520527,14.54146194,13.50338406,11.55924192,10.64952851,2.689428821,88.18982486,3.991104643,5053.0,15.0,6.6,8.4,0.2,46272.0,48763.0,64.8,4.227921954,15.1,6.9,6.4,7.4,7.4,6.6,8.2,13.1,13.9,3.5,3.4,3.7,3.0,13.415374972999999
8.354591837,9.837372449,10.50701531,9.582270408,10.74617347,17.05994898,4.639668367,42.64987245,0.286989796,0.0,8.1,13.1,-4.9,0.0,33186.0,37265.0,63.6,0.086452984,31.8,10.8,10.0,11.5,11.7,10.5,13.0,20.9,22.0,4.9,4.6,5.2,6.0,29.27295919
12.08833785,12.12252433,12.31624769,12.7287645,11.38181735,13.01821,4.938806208,72.79212344,0.485447957,2419.0,11.1,13.6,-2.5,0.1,39788.0,42376.0,81.6,1.390949814,25.7,10.0,9.3,10.8,10.5,9.3,11.7,14.3,15.1,3.7,3.5,3.9,5.0,21.405292067
10.73922478,11.82769714,11.74311649,10.70146556,11.59207963,14.181355,5.514356054,88.67726945,0.554808762,3136.0,10.2,12.6,-2.4,0.0,44133.0,47424.0,84.5,3.296448025,27.3,9.5,8.6,10.4,11.0,9.5,12.5,13.5,14.5,3.6,3.3,3.9,3.0,23.700705346
11.73543611,12.2407467,13.04151915,13.12262633,12.13196009,13.96395237,4.823945929,78.08368201,4.91535243,4581.0,11.2,9.8,1.4,2.6,59381.0,63297.0,93.6,1.319610286,22.5,6.9,6.2,7.6,7.7,6.6,9.1,11.1,12.0,2.9,2.7,3.1,3.0,18.939813322
15.01737025,14.42783451,14.00673755,16.30697968,13.49089378,11.80124224,1.942309717,66.44383619,1.321191704,329.0,12.4,5.2,7.2,-0.9,43328.0,46428.0,79.2,0.261867631,13.4,6.6,6.1,7.0,8.2,7.3,9.2,12.7,13.3,3.1,2.9,3.2,4.0,13.006632277000001
10.9403255,10.98142364,12.53493342,13.98980766,11.0554003,13.21716258,5.252342594,92.04339964,0.75620582,1120.0,10.7,9.3,1.4,1.6,43738.0,48814.0,80.5,0.221686724,26.3,9.5,8.7,10.3,8.8,7.6,9.9,15.1,15.9,3.8,3.5,4.0,6.0,22.02860431
