0-9 y/o % of total pop,10-19 y/o % of total pop,20-29 y/o % of total pop,30-39 y/o % of total pop,40-49 y/o % of total pop,50-59 y/o % of total pop,80+ y/o % of total pop,% White-alone,% Asian-alone,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,CI90LBINC_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,Total Hospitals (2019),Percent of Population Aged 60+,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,diabetes_prevalence,diabetes_Upper 95% CI,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI,Urban_rural_code
14.57252627,14.74593754,12.69938559,13.51561449,12.03713393,11.92351965,3.318732902,94.14138998,1.221353505,614.0,14.5,9.0,5.5,1.0,49185.0,53559.0,88.3,1.218912547,19.0,7.8,7.2,8.4,7.2,6.4,8.1,14.3,15.1,3.4,3.2,3.6,3.0
14.28057871,14.31946238,12.96513675,15.23616328,13.15405271,11.6009068,3.130869233,88.67494718,4.083152365,2146.0,13.7,6.6,7.0,1.8,64755.0,68978.0,146.5,7.95981983,17.7,7.0,6.4,7.7,7.0,5.9,8.1,10.3,11.2,2.6,2.4,2.8,3.0
11.73830485,12.16122907,11.59157604,12.66183325,10.8751942,13.72345935,5.480752632,94.35525634,0.673226308,431.0,11.8,12.2,-0.3,0.0,45338.0,50525.0,91.5,0.610762446,25.5,7.4,6.6,8.1,6.9,5.9,8.0,10.4,11.3,3.1,2.8,3.3,6.0
13.3411951,12.91322714,13.33787323,12.94201671,11.67693679,12.35792073,4.392069582,73.72952204,4.130748916,4811.0,13.0,9.9,3.1,2.0,53284.0,56478.0,86.8,2.650962634,21.9,7.3,6.6,8.1,8.1,6.9,9.3,11.3,12.2,3.2,3.0,3.4,3.0
12.84297902,13.07355315,9.730228268,10.92921374,10.1452617,14.01890708,6.294673738,97.21005303,0.253631543,50.0,13.7,10.0,3.7,0.9,49720.0,55404.0,97.1,0.280207654,28.8,8.2,7.2,9.1,6.4,5.3,7.5,10.6,11.7,3.2,2.9,3.5,6.0
14.41984698,14.81280275,12.19521029,11.2399837,10.42057133,12.1698583,3.726741817,50.42147675,0.685409027,2010.0,13.5,9.7,3.8,0.6,37395.0,40650.0,68.8,1.278219115,22.5,10.6,9.8,11.3,11.4,10.2,12.6,15.2,16.1,4.5,4.3,4.8,5.0
13.57163247,13.29886771,11.9033271,12.54083542,10.38726252,13.21957563,5.261822449,91.99149989,1.151321006,1260.0,13.6,10.3,3.3,1.5,56180.0,60180.0,85.6,0.713608138,23.9,7.1,6.3,7.9,6.1,5.2,7.2,10.3,11.2,3.0,2.8,3.3,4.0
12.48779148,12.90237252,12.09864485,12.28991169,12.03149799,14.72398568,4.016094901,83.4050584,1.350059008,4998.0,11.9,8.7,3.2,0.7,57628.0,60349.0,99.3,4.497353777,21.6,6.8,6.2,7.5,6.7,5.8,7.9,10.6,11.4,3.0,2.8,3.3,4.0
13.11211811,12.99517614,9.969302734,11.1679579,9.808507528,13.28753106,6.958047069,97.44189446,0.61394533,118.0,10.8,15.8,-5.0,0.3,55954.0,60312.0,100.4,0.255767083,28.9,8.2,7.4,9.1,7.5,6.4,8.8,11.0,12.0,3.2,3.0,3.5,6.0
12.78635546,13.94692874,13.68839289,14.9122269,14.90307194,13.00003204,2.460759586,68.06084381,7.542124224,21803.0,11.8,5.6,6.2,4.2,78072.0,80169.0,148.7,11.78184101,15.4,5.2,4.8,5.7,5.3,4.5,6.1,9.1,9.8,2.4,2.3,2.6,1.0
10.58800619,13.02606888,11.54012045,10.80285956,12.83857511,16.29859951,4.518197356,84.59139235,5.667944521,6782.0,9.4,9.4,0.0,1.2,96580.0,99223.0,121.3,5.719359445,22.7,6.3,5.6,6.9,6.0,5.0,7.3,9.9,10.8,2.7,2.6,2.9,2.0
9.718995879,10.28849756,13.97527164,14.14762083,14.61221431,13.43574372,3.716747846,93.39078306,0.576995129,1944.0,9.4,11.7,-2.3,0.0,31881.0,35848.0,71.4,0.313585259,23.7,11.5,10.4,12.6,14.8,12.8,16.9,16.3,17.5,3.9,3.6,4.2,6.0
9.336677815,9.949832776,8.416945373,10.31215162,9.824414716,13.11315496,7.720178372,94.25863991,0.682831661,109.0,8.2,11.6,-3.3,-0.1,41299.0,46141.0,73.0,0.104453824,37.4,11.0,9.8,12.3,10.6,9.0,12.5,14.3,15.7,4.1,3.8,4.5,6.0
18.5114669,18.97879706,12.63522285,12.63522285,11.7524881,9.389874513,2.431847685,96.02769364,0.415404587,122.0,17.0,7.2,9.8,-0.2,58978.0,65379.0,91.6,0.197389837,16.0,5.8,5.2,6.3,5.9,5.1,6.8,9.3,10.0,2.6,2.4,2.8,3.0
9.666805691,11.52972798,13.48069883,12.33606747,13.90703925,14.34728208,3.725844571,94.09611196,0.319755318,2298.0,9.0,11.0,-2.0,0.0,36288.0,40397.0,77.1,0.366555589,23.1,10.5,9.6,11.5,13.3,11.8,15.0,15.2,16.3,3.7,3.4,4.0,3.0
13.04436637,12.08840592,14.32510826,12.89321023,11.61859629,12.70937168,3.911675791,73.77849498,1.419642128,922.0,13.3,11.2,2.0,-0.7,40965.0,45309.0,90.8,1.011597074,21.3,8.6,8.0,9.4,9.6,8.5,10.8,14.4,15.2,3.4,3.2,3.7,5.0
11.57183764,13.29427966,11.84943933,10.38711229,11.50626243,13.90194321,4.461299701,96.68189469,0.491814029,1579.0,12.1,10.6,1.6,0.0,46332.0,50388.0,89.0,0.659054824,25.3,9.4,8.5,10.4,10.8,9.3,12.4,12.1,13.1,3.4,3.2,3.7,5.0
11.64831756,12.97869522,11.79276225,11.59273705,12.54019085,14.12843622,4.467121867,86.20084599,1.347181066,8624.0,10.3,9.9,0.4,2.5,56119.0,59265.0,105.5,5.135868248,23.5,8.4,7.6,9.2,9.0,7.7,10.4,13.7,14.7,3.2,3.0,3.4,2.0
12.32743156,13.0606037,10.12791514,11.30567038,11.89064816,15.57210826,5.202402309,97.55089307,0.370485922,313.0,11.7,9.6,2.1,0.3,59690.0,62799.0,104.5,0.958687259,23.3,7.3,6.6,8.1,6.9,5.9,8.1,10.4,11.4,2.9,2.7,3.2,3.0
13.49381251,12.79877945,11.93422614,12.61230717,9.662654687,12.90049161,5.611120529,95.76199356,0.525512799,102.0,12.0,12.8,-0.8,-0.2,41065.0,45966.0,79.0,0.281627887,26.5,8.2,7.4,9.0,8.3,7.1,9.6,12.6,13.5,3.3,3.1,3.6,6.0
14.54453951,15.14846502,10.36738802,11.57523905,12.12883744,11.67589331,5.837946653,94.81630599,0.55359839,47.0,10.0,9.0,1.0,0.5,53515.0,60136.0,103.4,0.094862623,23.3,7.8,7.0,8.6,7.5,6.4,8.7,12.9,13.8,3.3,3.0,3.5,6.0
13.71231384,13.11296767,9.480566655,11.00617508,10.18888485,12.18670541,7.065019978,95.05993462,0.490374137,129.0,10.3,17.1,-6.9,0.4,41120.0,45570.0,78.4,0.262865425,29.1,9.2,8.3,10.2,9.3,8.0,10.8,13.5,14.7,3.6,3.3,3.9,6.0
11.35303784,11.99258305,11.39523006,11.37524427,11.69057559,15.7565731,4.344688222,93.53570794,0.696171611,1083.0,10.0,9.6,0.4,0.3,58284.0,61118.0,90.3,0.765042683,24.3,8.2,7.4,9.0,9.4,7.9,10.8,12.3,13.3,3.2,2.9,3.4,2.0
12.19079968,13.23192793,11.37488001,11.47087056,12.07634941,13.62327402,5.153954072,97.02060105,0.527948017,346.0,10.8,9.1,1.6,-0.1,53012.0,57705.0,102.8,0.449523938,23.9,8.2,7.5,9.0,9.1,7.9,10.4,12.1,13.0,3.0,2.8,3.3,6.0
12.68137313,12.72855963,11.77303291,10.62876017,11.58428689,14.53344344,4.364751681,58.65282529,0.224135897,164.0,9.9,14.7,-4.8,1.1,32822.0,36865.0,76.8,0.287418953,23.9,10.5,9.8,11.3,12.0,10.8,13.4,17.5,18.5,4.4,4.1,4.6,6.0
11.57626468,13.10633673,13.56638901,11.94355693,13.05011853,13.5073599,3.90997592,90.88609255,1.151536162,2762.0,11.4,10.1,1.2,0.7,47770.0,50427.0,96.3,1.812937499,22.2,8.6,7.8,9.4,10.3,8.8,11.8,13.2,14.2,3.2,3.0,3.5,4.0
11.962754,12.96729508,11.24260355,11.29535342,12.70125224,14.5153892,4.304848401,97.14691987,0.300444934,575.0,10.9,11.6,-0.7,-0.1,50455.0,55334.0,98.5,0.723626329,23.0,9.0,8.2,9.9,10.7,9.3,12.2,13.3,14.3,3.3,3.1,3.5,2.0
11.72717361,12.23195897,14.00476517,13.16884061,12.94269677,13.26172112,4.220005654,90.57868594,0.795541736,2255.0,11.6,9.7,2.0,0.2,40663.0,44975.0,82.7,0.493121631,22.4,8.1,7.4,8.9,9.8,8.5,11.2,11.7,12.6,3.2,2.9,3.4,5.0
10.58579551,11.0681331,10.39938484,11.55746109,11.84872775,14.48643862,4.343368441,90.60257247,1.024093578,543.0,9.9,11.2,-1.4,0.4,61844.0,66898.0,120.7,0.874466397,27.9,8.4,7.6,9.3,9.3,7.9,10.8,11.6,12.6,3.2,3.0,3.5,2.0
15.23565822,15.56070404,15.04892977,11.72585497,10.6781009,11.38006155,3.610083336,23.45516788,0.601680556,1490.0,15.3,12.2,3.1,0.1,26020.0,29244.0,65.4,0.958631254,18.8,9.7,9.1,10.5,11.0,9.8,12.3,19.2,20.4,4.6,4.3,4.9,5.0
13.25163709,13.90919219,10.93117409,12.62668804,11.56427465,13.72985898,5.083824688,93.50324702,1.092302258,594.0,11.4,8.8,2.6,0.1,59381.0,65323.0,92.9,0.832976635,22.9,6.8,6.1,7.6,5.8,4.8,6.8,9.9,10.8,2.9,2.7,3.2,5.0
11.39136676,17.061417,18.56864554,10.9914898,9.145903824,9.873884958,5.977647903,92.44335076,2.204449913,1005.0,11.6,7.8,3.8,3.2,57163.0,61929.0,88.1,0.220743448,22.0,6.3,5.6,7.0,5.2,4.4,6.1,8.7,9.5,2.7,2.5,2.9,6.0
9.961939434,10.18533841,11.02929009,11.80704948,12.39450604,14.21479398,5.105080258,62.75856363,0.314413371,1002.0,8.1,13.5,-5.3,0.4,37056.0,41421.0,57.1,0.136217294,28.3,10.5,9.7,11.4,11.0,9.8,12.3,17.3,18.3,4.3,4.0,4.6,6.0
14.51809548,14.60311858,12.40695585,14.74428901,13.51305826,12.94837654,2.183329055,73.11665811,1.406891684,790.0,13.9,7.4,6.5,0.3,72524.0,77758.0,161.9,4.227096351,15.7,6.4,5.8,7.0,7.5,6.4,8.5,11.2,11.9,2.7,2.6,2.9,3.0
10.95011054,11.98092854,11.37895213,10.36944304,12.77734864,15.52619663,4.831792878,93.94028181,0.47945023,297.0,10.4,11.2,-0.8,0.0,46177.0,49070.0,91.0,0.404947022,25.7,9.8,8.9,10.8,10.8,9.4,12.3,13.9,14.9,3.7,3.4,4.0,3.0
13.60877724,16.26291143,9.033776816,13.28292732,17.32202931,13.8682738,2.323212686,78.96091492,14.50391358,665.0,10.3,5.4,4.9,2.1,101963.0,105921.0,180.6,3.261449835,15.7,5.1,4.6,5.7,5.2,4.3,6.3,8.9,9.7,2.3,2.1,2.5,2.0
10.52237588,12.73023017,13.72519298,12.6992141,12.02572235,14.29141111,4.663020918,77.63380052,4.308434971,29659.0,10.1,9.2,0.9,4.9,65318.0,67720.0,88.7,7.681615825,22.6,6.5,5.9,7.2,6.3,5.4,7.4,10.8,11.6,2.8,2.7,3.0,3.0
15.08498584,15.93484419,9.971671388,12.91784703,10.9490085,11.41643059,4.079320113,97.22379603,0.45325779,79.0,12.8,10.2,2.6,0.6,54762.0,61219.0,110.3,0.181107372,24.0,7.2,6.5,8.0,7.0,6.0,8.2,10.8,11.8,3.0,2.8,3.3,6.0
14.74182074,16.28894188,11.08001407,15.34925536,15.86600477,11.91259821,2.00836493,86.36907321,3.236524254,208.0,12.2,4.4,7.8,1.2,87190.0,93345.0,143.5,1.877400111,13.3,4.8,4.4,5.2,5.5,4.7,6.4,8.4,9.0,2.3,2.1,2.4,2.0
17.41107248,10.32361594,11.71436213,10.56432201,8.638673442,12.65044129,5.589729874,95.88125167,0.641882856,489.0,17.8,9.2,8.6,3.2,43367.0,48517.0,85.1,0.24157169,29.4,8.9,8.0,9.9,7.2,6.0,8.4,11.5,12.6,3.4,3.1,3.7,6.0
13.36631216,12.72128906,14.8964915,15.34710151,12.00500861,12.44696889,2.987865657,69.28396669,1.935481214,5155.0,13.2,8.2,5.0,0.8,53766.0,57821.0,120.4,8.23170324,17.5,7.0,6.4,7.6,8.0,6.9,9.2,12.1,12.9,3.0,2.8,3.2,3.0
10.84960559,12.72821321,11.87237694,10.77906963,11.44563441,14.19888788,4.610700304,95.81251543,0.631296804,3836.0,10.3,11.4,-1.1,0.3,48486.0,50805.0,83.4,1.321734809,26.5,8.5,7.6,9.5,9.3,7.9,10.8,12.5,13.6,3.3,3.1,3.6,5.0
10.27346637,10.22419315,9.657551121,10.27346637,9.583641291,14.21532397,6.725794531,91.45109633,1.33037694,75.0,9.4,11.6,-2.2,4.7,48617.0,53700.0,72.5,0.049555237,34.3,9.5,8.6,10.5,8.4,7.0,9.9,13.0,14.1,3.8,3.5,4.1,4.0
11.19719037,12.68119685,13.41287057,13.10814998,13.8639259,13.69004579,3.763385325,93.70071962,0.507867645,4722.0,9.9,10.5,-0.5,0.2,54760.0,58742.0,104.6,0.964005296,20.4,7.6,6.9,8.3,9.2,7.9,10.5,11.7,12.6,2.9,2.6,3.1,2.0
11.09672571,14.27980938,21.66942798,12.29576238,10.50916358,11.00585854,3.000324526,75.57142125,7.31958939,17194.0,11.5,7.6,3.9,6.8,50812.0,52837.0,93.3,4.217106688,18.0,6.0,5.5,6.6,7.1,6.1,8.1,9.1,9.8,2.7,2.5,2.9,3.0
11.47182707,11.98839704,11.81753159,11.69832313,11.87713582,15.2467615,3.920633659,84.67906435,1.739118917,3791.0,11.1,10.3,0.8,2.8,47707.0,51985.0,76.8,0.64131276,24.3,8.5,7.7,9.3,9.5,8.2,10.9,12.6,13.5,3.4,3.1,3.6,6.0
10.78768376,11.77868793,10.09654063,10.03437431,9.734513274,11.98712792,6.48358078,92.8874424,0.93615154,588.0,9.8,11.6,-1.8,-0.1,34814.0,38341.0,80.9,0.535063004,31.8,9.2,8.4,10.1,7.8,6.8,9.0,14.5,15.5,4.2,3.9,4.5,5.0
13.32617076,12.96593566,12.90020856,14.50673071,11.67035328,12.39082348,3.746445048,93.94425836,0.82790874,1699.0,12.4,9.3,3.2,1.1,60598.0,64714.0,103.9,3.971244701,19.8,6.4,5.8,7.0,7.1,6.1,8.1,9.8,10.5,2.7,2.5,2.9,4.0
11.89510069,12.45867148,11.59452961,11.34655846,10.60264503,14.54764052,5.568079351,55.86865044,0.338142471,319.0,11.2,15.7,-4.5,0.0,30302.0,34047.0,70.9,0.451217581,26.8,11.5,10.7,12.3,12.6,11.4,14.0,19.1,20.0,4.7,4.5,5.0,6.0
10.47373821,12.46781407,10.74284165,10.64797785,11.79989546,14.99428881,4.102375467,89.62306158,0.816990301,611.0,8.3,10.1,-1.8,0.1,51932.0,55978.0,98.8,0.744107168,27.2,8.9,7.9,9.8,10.1,8.6,11.6,12.2,13.2,3.4,3.1,3.6,3.0
15.90524535,15.16424529,13.22130813,11.6109458,12.23525293,11.838497,3.576638077,88.12649513,0.641811074,173.0,16.3,8.6,7.7,-0.8,41376.0,44100.0,93.6,0.500437816,19.0,9.3,8.6,10.1,10.0,8.8,11.2,14.3,15.1,3.6,3.3,3.8,6.0
11.5477988,11.78168576,11.42789472,12.15027978,12.57808568,13.88962904,4.799123664,95.56799005,0.636527815,911.0,10.3,12.6,-2.3,-0.1,43899.0,47942.0,108.9,2.094892548,25.1,9.8,8.9,10.9,11.8,10.1,13.6,14.0,15.2,3.3,3.1,3.6,5.0
11.67425968,12.02164009,10.51822323,11.48063781,12.75626424,15.96810934,4.043280182,96.00797267,0.341685649,109.0,11.0,10.3,0.6,0.0,45781.0,51203.0,102.0,0.412630735,23.7,9.9,8.9,11.0,12.5,10.7,14.6,14.5,15.7,3.5,3.2,3.8,6.0
8.332439678,9.801608579,10.95978552,11.71581769,11.74798928,15.57908847,5.659517426,94.51206434,0.785522788,2098.0,7.9,11.0,-3.1,0.7,51385.0,54376.0,80.4,0.316842379,29.0,8.4,7.5,9.5,8.9,7.3,10.5,11.3,12.4,3.2,3.0,3.5,6.0
10.13816825,10.80860491,9.71258672,10.2664257,11.02431062,13.36209409,6.943391827,97.46400047,0.83367341,185.0,8.4,11.0,-2.6,0.5,51199.0,55603.0,92.6,0.64130577,33.0,8.1,7.2,9.0,7.0,5.9,8.4,11.3,12.4,3.3,3.0,3.6,5.0
11.58940397,12.90286976,13.04635762,11.77152318,11.87913907,14.27704194,4.503311258,96.80187638,0.593267108,1339.0,11.3,10.7,0.6,0.3,50218.0,53809.0,96.6,0.714848657,22.3,7.7,6.9,8.4,9.5,8.2,11.0,12.6,13.6,3.0,2.8,3.3,5.0
7.770538694,9.010011123,11.6478627,11.63197203,14.92134117,14.63530907,5.021452407,94.39059272,0.572064198,680.0,6.5,13.4,-7.0,-0.3,42831.0,47681.0,65.7,0.070926314,28.1,8.3,7.5,9.0,8.6,7.3,9.9,11.5,12.5,3.1,2.9,3.4,6.0
14.01345071,13.26066407,14.17690732,13.63090315,11.41537674,12.46159754,3.421265115,70.27994407,1.355902162,3794.0,14.6,10.0,4.6,0.3,47353.0,50531.0,105.2,6.886662555,19.8,7.8,7.2,8.5,9.3,8.1,10.4,12.9,13.7,3.2,3.0,3.4,4.0
7.316495659,9.179163378,9.636937648,10.12628256,9.952644041,14.617206,6.574585635,77.57695343,0.584056827,711.0,6.2,12.0,-5.8,0.2,41587.0,46447.0,86.1,0.136661396,36.6,11.1,10.1,12.2,10.9,9.2,12.4,16.1,17.2,4.3,4.0,4.6,4.0
15.07968942,14.36452799,10.82958725,11.66734777,10.17572538,12.81160605,4.80179812,87.08622803,1.103391908,93.0,11.7,15.3,-3.7,1.8,45360.0,50728.0,97.7,0.155145256,25.0,9.6,8.7,10.5,9.7,8.3,11.1,13.5,14.6,3.6,3.3,3.8,6.0
7.323572008,8.521318529,8.364774863,8.200263406,9.391448216,13.28207388,10.79752905,91.52695691,1.781973106,5942.0,6.7,14.0,-7.3,3.2,59934.0,61652.0,111.2,4.347452607,43.0,10.7,9.5,12.0,10.1,8.4,12.2,13.1,14.4,4.0,3.7,4.4,3.0
